# 2021/11/14 - 17:19 | PDB: 45.21 | UniProt: 2021.04
PDB	ORDINAL	PUBMED_ID
1ib0	0	11695905
1ib1	0	11336675
1ib2	0	11336708
1ib4	0	11518536
1ib5	0	11327787
1ib6	0	11389141
1ib8	0	11493012
1ib9	0	11292835
1iba	0	8784182
1iba	1	8112346
1iba	3	8505292
1iba	4	3023349
1ibb	0	11327787
1ibc	0	9190289
1ibd	0	11327787
1ibe	0	8980683
1ibf	0	11327787
1ibg	0	7739045
1ibg	1	15299362
1ibh	0	11327787
1ibi	0	11583159
1ibj	0	11402193
1ibk	0	11340196
1ibk	2	11014183
1ibl	0	11340196
1ibl	2	11014183
1ibm	0	11340196
1ibm	2	11014183
1ibn	0	11473264
1ibo	0	11473264
1ibq	0	11418762
1ibr	0	10367892
1ibr	1	8896452
1ibr	3	7615630
1ibs	0	11790837
1ibt	0	11835507
1ibu	0	11835507
1ibv	0	11835507
1ibw	0	11835507
1ibx	0	11371636
1iby	0	11341832
1ibz	0	11341832
1ic0	0	11341832
1ic1	0	9539702
1ic2	0	11438684
1ic4	0	11297547
1ic5	0	11297547
1ic6	0	11258922
1ic7	0	11297547
1ic8	0	12453420
1ic9	0	11373623
1ica	0	7663941
1icc	0	11583146
1ice	0	8035875
1icf	0	10022822
1icg	0	11679725
1ich	0	11453696
1ici	0	11336676
1icj	0	9565550
1ick	0	11418767
1icl	0	11373623
1icm	0	8253762
1icn	0	8253762
1ico	0	11373623
1icp	0	11377202
1icq	0	11377202
1icr	0	11491290
1ics	0	11377202
1ict	0	11418763
1ict	1	8454595
1ict	2	1730601
1ict	3	15299640
1icu	0	11491290
1icv	0	11491290
1icw	0	9141135
1icx	0	12079359
1icx	1	10531497
1icx	3	8946858
1icy	0	12069594
1id0	0	11493605
1id1	0	11301020
1id2	0	8120896
1id3	0	11566884
1id4	0	11371196
1id5	0	11513582
1id8	0	11397096
1id8	1	8051138
1id8	2	9739092
1id9	0	11679725
1ida	0	7743130
1ida	1	8378311
1idb	0	7743130
1idb	1	8378311
1idc	0	7761851
1idd	0	7761851
1ide	0	7761851
1idf	0	7761851
1idg	0	11312275
1idh	0	11312275
1idi	0	11312275
1idj	0	9195887
1idj	1	15299711
1idj	2	7634076
1idk	0	9195887
1idk	1	15299711
1idk	2	7634076
1idl	0	11312275
1idm	0	15299733
1idm	1	2277037
1idn	0	9687375
1ido	0	7867070
1idp	0	11752795
1idp	1	9665698
1idp	2	10382670
1idp	3	7866745
1idp	4	9922139
1idp	5	9571787
1idq	0	9165086
1idr	0	11483493
1ids	0	7877174
1idt	0	12954054
1idu	0	9165086
1idv	0	15476802
1idw	0	11679725
1idx	0	11952790
1idy	0	8942977
1idz	0	8942977
1ie0	0	11553770
1ie1	0	11397095
1ie2	0	11397095
1ie3	0	11389141
1ie4	0	11468389
1ie4	2	9511961
1ie5	0	11469865
1ie6	0	14535845
1ie7	0	11713685
1ie7	1	10766443
1ie7	2	10368287
1ie7	4	9761912
1ie8	0	11344298
1ie9	0	11344298
1iea	0	8638119
1ieb	0	8638119
1iec	0	11371196
1ied	0	11371196
1iee	0	11468395
1ief	0	11371196
1ieg	0	11371196
1ieh	0	12093273
1iei	0	11914486
1iej	0	11399070
1iek	0	11452022
1iel	0	11478888
1iem	0	11478888
1ien	0	11528421
1ieo	0	11528421
1iep	0	12154025
1ieq	0	11709165
1ier	0	15299889
1ies	0	15299889
1ies	3	7432529
1iet	0	8639599
1ieu	0	8639599
1iev	0	11709165
1iew	0	11709165
1iex	0	11709165
1iey	0	11452022
1iez	0	11687623
1if0	0	11326105
1if0	1	11000116
1if0	2	7473720
1if1	0	9422515
1if2	0	11589711
1if7	0	11818565
1if8	0	11818565
1if9	0	11818565
1ifa	0	1505514
1ifa	1	8415875
1ifa	3	2668265
1ifb	0	2682622
1ifc	0	1740465
1ifd	0	2078529
1ifd	1	2489076
1ifd	4	7464948
1ifg	0	11352586
1ifh	0	8263915
1ifh	1	1546293
1ifh	2	3182835
1ifi	0	8289247
1ifi	1	2078529
1ifi	2	2489076
1ifi	3	7464948
1ifj	0	8289247
1ifj	1	2078529
1ifj	2	2489076
1ifj	3	7464948
1ifk	0	8289247
1ifk	1	2078529
1ifk	2	2489076
1ifl	0	8289247
1ifl	1	2078529
1ifl	2	2489076
1ifm	1	2078529
1ifm	2	2489076
1ifm	4	6273588
1ifn	1	2078529
1ifn	2	2489076
1ifn	4	6273588
1ifp	0	9761681
1ifp	1	15299811
1ifp	3	2078529
1ifp	5	2489076
1ifq	0	11309394
1ifr	0	11901143
1ifs	0	7990130
1ift	0	7990130
1ifu	0	7990130
1ifv	0	12079359
1ifv	1	10531497
1ifv	3	8946858
1ifw	0	11940585
1ifx	0	11375500
1ify	0	12079361
1ify	1	11087358
1ig0	0	11435118
1ig1	0	11573098
1ig3	0	11419946
1ig4	0	11371345
1ig4	1	10581239
1ig4	2	9207790
1ig5	0	9194174
1ig6	1	9808040
1ig6	2	9691288
1ig7	0	11580277
1ig8	0	10749890
1ig8	1	10666587
1ig9	0	11389835
1iga	0	10064707
1iga	1	9513811
1iga	2	9700514
1igb	0	8647077
1igb	1	8087555
1igb	2	1550363
1igc	0	7966308
1igc	1	8161530
1igc	2	1436040
1igc	6	1871600
1igd	0	7966308
1igd	1	8161530
1igd	2	1436040
1igd	5	1871600
1igf	0	2333521
1igf	1	2504725
1igi	0	8234291
1igi	1	6842605
1igj	0	8234291
1igj	1	6842605
1igl	0	7739048
1igl	2	6189745
1igm	0	1447781
1ign	0	8620531
1ign	1	8194531
1ign	2	3315231
1igo	0	12657781
1igp	0	8034059
1igq	0	11711548
1igr	0	9690478
1igr	1	9416620
1igs	0	8747456
1igt	0	9048542
1igt	1	1448155
1igu	0	11711548
1igv	0	9194174
1igw	0	11526312
1igx	0	11477109
1igx	1	11121413
1igx	2	10988074
1igy	0	9480774
1igz	0	11477109
1igz	1	11121413
1igz	2	10988074
1ih0	0	11320096
1ih1	0	11390969
1ih2	0	11390969
1ih3	0	11390969
1ih4	0	11390969
1ih5	0	11171962
1ih5	1	10926515
1ih5	2	10806090
1ih5	3	9177354
1ih6	0	11390969
1ih7	0	11389835
1ih7	1	9215631
1ih7	2	10535734
1ih8	0	11375500
1ih9	0	11806918
1iha	0	11679725
1ihb	0	9437433
1ihc	0	11325967
1ihd	0	25040257
1ihf	0	8980235
1ihg	0	11377203
1ihh	0	11599959
1ihi	0	11513593
1ihj	0	11500369
1ihk	0	11060292
1ihm	0	10514371
1ihn	0	11746696
1iho	0	11377204
1ihp	0	9164457
1ihq	0	11575936
1ihr	0	11328822
1ihs	0	8272424
1iht	0	8272424
1ihu	0	11395509
1ihv	0	7632683
1ihw	0	7632683
1ihx	0	12136140
1ihy	0	12136140
1ihz	0	15228960
1ii0	0	11395509
1ii1	0	11952790
1ii2	0	11700062
1ii3	0	15228960
1ii4	0	11390973
1ii5	0	11518533
1ii5	1	10617203
1ii6	0	11328809
1ii7	0	11371344
1ii8	0	11371344
1ii9	0	11395509
1iib	0	9032081
1iic	0	11371195
1iid	0	11371195
1iie	0	9843486
1iig	0	2062828
1iih	0	2062828
1iii	0	12403615
1iij	0	11371217
1iik	0	12403615
1iil	0	11390973
1iim	0	11373625
1iin	0	11373625
1iio	0	11693569
1iip	0	11377203
1iiq	0	11906284
1iiq	1	11223536
1iir	0	11470430
1iit	0	11518533
1iit	1	10617203
1iiu	0	11738088
1iiw	0	11518533
1iiw	1	10617203
1iiy	0	11591348
1iiz	0	11522783
1ij0	0	11371197
1ij1	0	11371197
1ij2	0	11371197
1ij3	0	11371197
1ij5	0	12517342
1ij6	0	12517342
1ij8	0	11395489
1ij9	0	11679722
1ija	0	11371637
1ijb	0	12121649
1ijc	0	11736642
1ijc	1	11053837
1ijd	0	11467938
1ijd	1	10089324
1ije	0	11373622
1ije	1	11106763
1ijf	0	11373622
1ijf	1	11106763
1ijg	0	11526317
1ijh	0	11705367
1iji	0	11518529
1ijj	0	11932258
1ijj	1	10859320
1ijj	2	10854330
1ijk	0	12121649
1ijl	0	11752784
1ijn	0	16185074
1ijp	0	11331283
1ijq	0	11373616
1ijr	0	11527723
1ijs	0	8918534
1ijt	0	11486033
1iju	0	11486002
1ijv	0	11486002
1ijw	0	11847127
1ijw	2	8278807
1ijx	0	11452312
1ijy	0	11452312
1ijz	0	11419948
1ik0	0	11419948
1ik1	0	11434774
1ik3	0	11686682
1ik3	1	9294864
1ik3	2	9922163
1ik3	3	11029517
1ik4	0	11389594
1ik5	0	11680847
1ik6	0	11724561
1ik7	0	12177432
1ik8	0	11814338
1ik9	0	11702069
1ika	0	8369301
1ikc	0	11814338
1ikd	0	9153306
1ike	0	11560480
1ikf	0	1566062
1ikf	1	8460105
1ikg	0	12215418
1iki	0	12215418
1iki	1	11171967
1iki	2	7626623
1iki	3	7490745
1ikj	0	11560480
1ikk	0	11580248
1ikl	0	7548056
1ikm	0	7548056
1ikn	0	9865694
1iko	0	11703926
1ikp	0	11734000
1ikp	3	3151219
1ikq	0	11734000
1ikt	0	11700068
1iku	0	7630423
1ikv	0	11895437
1ikw	0	11895437
1ikx	0	11895437
1iky	0	11895437
1il0	0	11451959
1il1	0	11599031
1il2	0	11566892
1il3	0	11754581
1il4	0	11754581
1il5	0	11754581
1il6	0	9159484
1il6	1	8914271
1il8	0	2184886
1il8	1	2681204
1il9	0	11754581
1ilc	0	11438706
1ild	0	11567087
1ile	0	9554847
1ilf	0	11560490
1ilg	0	11408620
1ilh	0	11408620
1ilk	0	8590020
1ilo	0	11939770
1ilp	0	10368283
1ilq	0	10368283
1ilr	0	7867645
1ils	0	8568881
1ilt	0	8175703
1ilu	0	8568881
1ilv	0	11709173
1ilw	0	11714269
1ilx	0	11459991
1ilx	1	11217865
1ily	0	11964156
1ilz	0	11567087
1im0	0	11567087
1im1	0	10194298
1im1	1	7651351
1im1	2	8206995
1im2	0	11468391
1im2	1	10693812
1im2	2	11114186
1im2	3	11106733
1im3	0	11391001
1im3	1	11333901
1im3	2	10843695
1im3	3	8945469
1im4	0	11545744
1im4	1	8876701
1im5	0	11714269
1im6	0	12578370
1im7	0	12381305
1im8	0	11746687
1im9	0	11323700
1ima	0	8068620
1ima	1	1377913
1ima	2	1332026
1imb	0	8068620
1imb	1	1377913
1imb	2	1332026
1imc	0	8068621
1imc	1	1377913
1imc	2	1332026
1imd	0	8068621
1imd	1	1377913
1imd	2	1332026
1ime	0	8068621
1ime	1	1377913
1ime	2	1332026
1imf	0	8068621
1imf	1	1377913
1imf	2	1332026
1imh	0	11780147
1imi	0	10050774
1imj	0	14672934
1iml	0	8632452
1iml	2	7664053
1imo	0	11683624
1imo	1	11281714
1imp	0	8755730
1imp	1	7918457
1imq	0	8755730
1imq	1	7918457
1imr	0	7501474
1ims	0	7501474
1imt	0	9761684
1imu	0	11551193
1imv	0	11562499
1imw	0	11456486
1imx	0	11551198
1in0	0	12943362
1in1	0	11683624
1in1	1	11281714
1in2	0	11456486
1in2	1	9636028
1in3	0	11456486
1in3	1	9636028
1in4	0	11478862
1in5	0	11478862
1in6	0	11478862
1in7	0	11478862
1in8	0	11478862
1inc	0	3430613
1ind	0	8218161
1ine	0	8218161
1inf	0	7650674
1inf	1	15299837
1inf	3	7880809
1inf	4	8031750
1inf	5	1920428
1inf	6	1920429
1ing	0	7650674
1ing	1	15299837
1ing	3	7880809
1ing	4	1920428
1inh	0	7650674
1inh	1	15299837
1inh	3	7880809
1inh	4	1920428
1ini	0	11427897
1inj	0	11427897
1inl	0	11731804
1inn	0	11435117
1inn	1	16021622
1ino	0	8543015
1inp	0	7947723
1inp	1	8107142
1inq	0	11751972
1inr	0	7547951
1inu	0	11927576
1inv	0	7844831
1inv	3	1920429
1inw	0	7844831
1inw	3	1920429
1inx	0	7844831
1inx	3	1920429
1iny	0	7844831
1iny	3	1920429
1inz	0	12836669
1io0	0	12414704
1io1	0	11268201
1io2	0	11274461
1io3	0	11240122
1io3	1	7674304
1io4	0	11257229
1io4	1	11375505
1io5	0	9360606
1io7	0	12237217
1io8	0	12237217
1io9	0	12237217
1ioa	0	8955116
1ioa	1	8702788
1ioa	2	1824332
1iob	0	1502561
1ioc	0	12359083
1iod	0	11404471
1ioe	1	8355279
1ioe	2	8939944
1ioe	3	8663221
1iof	0	11432786
1iog	0	9813131
1ioh	0	9813131
1ioi	0	11432786
1ioj	0	10545169
1iok	0	11563912
1iol	0	8756321
1iom	0	27493854
1ion	0	11566131
1ioo	0	11724536
1iop	0	9548931
1ioq	0	11266617
1ior	0	11266617
1ios	0	11266617
1iot	0	11266617
1iou	0	11474112
1iov	0	9054558
1iov	2	7939684
1iow	0	9054558
1iox	0	12074582
1ioz	0	12836672
1ip0	0	12074582
1ip1	0	11599030
1ip2	0	11599030
1ip3	0	11599030
1ip4	0	11599030
1ip5	0	11599030
1ip6	0	11599030
1ip7	0	11599030
1ip9	0	11483498
1ip9	1	11483497
1ipa	0	12077432
1ipb	0	11879179
1ipc	0	11879179
1ipd	0	1748999
1ipd	1	2277037
1ipd	2	3069841
1ipe	0	12741812
1ipe	1	10387002
1ipe	2	9560196
1ipf	0	12741812
1ipf	1	10387002
1ipf	2	9560196
1ipg	0	11483498
1ipg	1	11483497
1iph	0	7663946
1iph	2	2187997
1ipi	0	11441015
1ipj	0	11422391
1ipk	0	11422391
1ipp	0	9665136
1ipp	1	9416623
1ips	0	7791906
1ips	1	7663335
1ipw	0	8664256
1ipw	2	15299310
1ipw	3	7971944
1iq0	0	11698642
1iq1	0	11448961
1iq3	0	9928989
1iq4	0	11350033
1iq5	0	11545585
1iq5	1	10467092
1iq6	0	12409309
1iq6	1	11134939
1iq6	3	9244271
1iq7	0	11466309
1iq8	0	12054814
1iq9	0	12538890
1iqa	0	11733492
1iqb	0	11679714
1iqc	0	11695895
1iqc	1	8813001
1iqd	0	11418455
1iqe	1	8355279
1iqe	2	8939944
1iqe	3	8663221
1iqf	1	8355279
1iqf	2	8939944
1iqf	3	8663221
1iqg	1	8355279
1iqg	2	8939944
1iqg	3	8663221
1iqh	1	8355279
1iqh	2	8939944
1iqh	3	8663221
1iqi	1	8355279
1iqi	2	8939944
1iqi	3	8663221
1iqj	1	8355279
1iqj	2	8939944
1iqj	3	8663221
1iqk	1	8355279
1iqk	2	8939944
1iqk	3	8663221
1iql	1	8355279
1iql	2	8939944
1iql	3	8663221
1iqm	1	8355279
1iqm	2	8939944
1iqm	3	8663221
1iqn	1	8355279
1iqn	2	8939944
1iqn	3	8663221
1iqo	0	15044740
1iqp	0	11545747
1iqp	1	11274122
1iqp	2	11469875
1iqq	0	11577107
1iqr	0	11707580
1iqs	0	15044740
1iqt	0	11531333
1iqu	0	11707580
1iqv	0	11686933
1iqw	0	11754745
1iqw	1	11679750
1iqw	2	11055394
1iqw	3	10744657
1iqx	0	12537504
1iqy	0	12537504
1iqz	0	11827483
1iqz	1	2600971
1iqz	2	3351918
1ir0	0	11827483
1ir0	1	2600971
1ir0	2	3351918
1ir1	0	11866526
1ir2	0	11866526
1ir3	0	9312016
1ir5	0	11955617
1ir6	0	11972066
1ir6	1	11713311
1ir7	0	11477222
1ir8	0	11477222
1ir9	0	11477222
1ira	0	9062194
1ira	1	7589429
1ira	2	7867645
1irb	0	8810924
1irc	0	8204590
1ire	0	11700034
1irf	0	9562558
1irf	1	7867795
1irg	0	9562558
1irg	1	7867795
1irh	0	11772005
1iri	0	12054796
1irj	0	11851337
1irk	0	7997262
1irl	0	7723044
1irm	0	12044160
1irm	2	9757125
1irn	0	8799113
1iro	0	8799113
1irp	0	8045306
1irp	3	1534997
1irq	0	11733997
1irr	0	12535689
1irs	0	8599766
1irs	1	7499194
1irs	2	8524391
1irs	3	7935368
1iru	0	12015144
1irv	0	8718869
1irw	0	8718869
1irx	0	11887185
1iry	0	15133035
1irz	0	12215502
1is0	0	11782172
1is1	0	12411440
1is2	0	11872165
1is3	0	12206768
1is4	0	12206768
1is5	0	12206768
1is6	0	12206768
1is7	0	11818540
1is8	0	11818540
1is9	0	12198299
1isa	0	7849024
1isb	0	7849024
1isc	0	7849024
1isf	0	11866528
1isg	0	11866528
1isg	1	11439087
1ish	0	11866528
1isi	0	11866528
1isj	0	11866528
1isk	0	9103200
1ism	0	11866528
1isn	0	11756419
1iso	0	8639526
1isp	0	12077437
1isq	0	12296822
1isr	0	11867751
1iss	0	11867751
1isu	0	1453470
1isv	0	11829503
1isv	1	10884353
1isv	2	9192719
1isw	0	11829503
1isw	1	10884353
1isw	2	9192719
1isx	0	11829503
1isx	1	10884353
1isx	2	9192719
1isy	0	11829503
1isy	1	10884353
1isy	2	9192719
1isz	0	11829503
1isz	1	10884353
1isz	2	9192719
1it0	0	11829503
1it0	1	10884353
1it0	2	9192719
1it1	0	12054869
1it2	0	11923284
1it3	0	11923284
1it4	0	11897786
1it5	0	11897786
1it6	0	12015153
1it7	0	12054814
1it8	0	12054814
1it9	0	12499636
1it9	1	12144523
1itb	0	9062193
1itc	0	12741813
1itf	0	9417943
1itg	0	7801124
1ith	0	1515107
1ith	1	3343252
1iti	0	8329398
1iti	1	1609277
1iti	3	1567881
1itk	0	12172540
1itl	0	1569578
1itl	1	1932028
1itm	0	8145254
1itm	2	1932028
1ito	0	12044902
1itp	0	11916386
1itq	0	12144777
1itu	0	12144777
1itv	0	12126625
1itw	0	12467571
1itw	1	11679744
1itx	1	11297738
1itx	3	8103047
1itx	4	2203782
1itx	5	11522778
1ity	0	11738049
1itz	0	12913150
1iu0	0	12614619
1iu1	0	12042876
1iu2	0	12614619
1iu3	0	14704346
1iu4	0	12221081
1iu5	0	15272158
1iu6	0	15272158
1iu7	0	12537504
1iu8	0	12836705
1iu9	0	12297289
1iua	0	12077426
1iua	1	11095707
1iub	0	14503859
1iub	1	12554959
1iuc	0	14503859
1iuc	1	12554959
1iud	0	9037707
1iuf	0	12018481
1iug	0	15103612
1iuh	0	12798681
1iuj	0	15103643
1iuk	0	12832765
1iul	0	12832765
1iun	0	12192074
1iuo	0	12192074
1iup	0	12192074
1iuq	0	14684887
1ius	0	8555229
1ius	3	1910043
1iut	0	8555229
1iut	3	1910043
1iuu	0	8555229
1iuu	3	1910043
1iuv	0	8555229
1iuv	1	7520279
1iuv	2	8312276
1iuv	3	1910043
1iuw	0	8555229
1iuw	1	7520279
1iuw	3	1910043
1iux	0	8555229
1iux	1	7520279
1iux	3	1910043
1iuz	0	9933621
1iv1	0	12499535
1iv2	0	12499535
1iv3	0	12499535
1iv4	0	12499535
1iv5	0	12437138
1iv6	0	11738049
1iva	0	7773772
1iva	2	1311418
1ivb	0	7880809
1ivb	4	1920429
1ivc	0	7880809
1ivc	2	15299837
1ivd	0	7880809
1ivd	2	15299837
1ive	0	7880809
1ive	2	15299837
1ivf	0	7880809
1ivg	0	7880809
1ivh	0	9214289
1ivi	0	9757113
1ivj	0	12235152
1ivl	0	8158652
1ivl	1	8111478
1ivm	0	12613666
1ivn	0	12842470
1ivo	0	12297050
1ivp	0	8514751
1ivq	0	8514751
1ivr	0	8952476
1ivs	0	12554880
1ivs	1	11114335
1ivt	0	12057196
1ivu	0	12134140
1ivv	0	12134140
1ivw	0	12134140
1ivx	0	12134140
1ivy	0	8591035
1ivz	0	14764598
1iw0	0	14645223
1iw1	0	14645223
1iw2	0	12033936
1iw4	0	12186551
1iw6	0	12445782
1iw7	0	12000971
1iw8	0	12200535
1iw9	0	15328615
1iw9	1	14672661
1iwa	0	12220629
1iwa	1	10801357
1iwb	0	12379103
1iwc	0	12480547
1iwd	0	12784208
1iwe	0	12004071
1iwf	0	12480547
1iwg	0	12374972
1iwh	0	12122004
1iwi	0	14661963
1iwj	0	14661963
1iwk	0	14661963
1iwl	0	12839983
1iwm	0	12839983
1iwn	0	12839983
1iwo	0	12167852
1iwo	1	10864315
1iwo	3	9250023
1iwp	0	12230560
1iwq	0	12577052
1iwq	1	9468306
1iwt	0	12198298
1iwu	0	12198298
1iwv	0	12198298
1iww	0	12198298
1iwx	0	12198298
1iwy	0	12198298
1iwz	0	12198298
1ix0	0	12646687
1ix1	0	15382235
1ix2	0	12459914
1ix3	0	12924938
1ix3	1	12235152
1ix4	0	12924938
1ix4	1	12235152
1ix5	0	12729748
1ix6	0	12488449
1ix7	0	12488449
1ix8	0	12488449
1ixa	0	1304885
1ixc	0	12706716
1ixd	0	15341735
1ixe	0	27493854
1ixf	0	12445782
1ixg	0	9228942
1ixh	0	9228942
1ixh	1	8692896
1ixh	2	8652549
1ixh	3	7929197
1ixh	4	8294447
1ixh	5	2215649
1ixi	0	9228942
1ixj	0	12466550
1ixk	0	14997580
1ixl	0	14997554
1ixm	0	9809070
1ixn	0	12206776
1ixn	1	10944349
1ixn	2	11286891
1ixo	0	12206776
1ixo	1	10944349
1ixp	0	12206776
1ixp	1	10944349
1ixp	2	11286891
1ixq	0	12206776
1ixq	1	10944349
1ixq	2	11286891
1ixr	0	12408833
1ixs	0	12408833
1ixt	0	12193600
1ixu	0	15709758
1ixv	0	14583612
1ixx	0	9187649
1ixy	0	12445783
1ixz	0	12377127
1iy0	0	12377127
1iy1	0	12377127
1iy2	0	12377127
1iy3	0	12564923
1iy4	0	12564923
1iy5	0	12614146
1iy6	0	12614146
1iy7	0	12431056
1iy8	0	12621044
1iyb	0	12484757
1iyc	0	12676931
1iyd	0	12667063
1iye	0	12667063
1iyf	0	12634850
1iyh	0	12627223
1iyi	0	12627223
1iyj	0	12228710
1iyk	0	12401496
1iyl	0	12401496
1iym	0	12588869
1iyn	0	12966073
1iyo	0	12221102
1iyp	0	12221102
1iyq	0	12221102
1iyr	0	12144788
1iys	0	12962487
1iyt	0	12423364
1iyu	0	9119000
1iyu	1	8780784
1iyu	2	8529634
1iyu	3	8068086
1iyv	0	9119000
1iyv	1	8780784
1iyv	2	8529634
1iyv	3	8068086
1iyw	0	12554880
1iyx	0	12869539
1iyy	0	12974386
1iyy	1	8576083
1iyz	0	12837796
1iyz	1	12136157
1iz0	0	12837796
1iz0	1	12136157
1iz1	0	12706716
1iz2	0	12244055
1iz3	0	12482756
1iz4	0	12649440
1iz5	0	12649440
1iz6	0	12761201
1iz7	0	12939138
1iz7	1	11087355
1iz8	0	12939138
1iz8	1	11087355
1iza	0	1361949
1izb	0	1361949
1izc	0	12634789
1izd	0	12595261
1ize	0	12595261
1izh	0	12460574
1izi	0	12460574
1izj	0	12860426
1izk	0	12860426
1izl	0	12518057
1izm	0	15317022
1izn	0	12660160
1izo	0	12519760
1izo	1	11914497
1izp	0	12962489
1izq	0	12962489
1izr	0	12962489
1izy	0	12939276
1izz	0	12939276
1j00	0	12842470
1j02	0	12924938
1j04	0	20208150
1j06	0	12505979
1j07	0	12505979
1j09	0	12554668
1j09	1	11224561
1j09	2	7701318
1j0a	0	15328614
1j0b	0	15328614
1j0c	0	12882962
1j0d	0	12882962
1j0e	0	12882962
1j0h	0	12547200
1j0h	2	2914851
1j0h	3	3127377
1j0i	0	12547200
1j0i	2	2914851
1j0i	3	3127377
1j0j	0	12547200
1j0k	0	12547200
1j0m	0	12475987
1j0n	0	12475987
1j0o	0	14581238
1j0p	0	14581238
1j0q	0	12893266
1j0r	0	14559228
1j0s	0	14528293
1j0t	0	12519766
1j0x	0	14646080
1j0y	0	12761294
1j0y	1	10348915
1j0z	0	12761294
1j0z	1	10348915
1j10	0	12761294
1j10	1	10348915
1j11	0	12761294
1j11	1	10348915
1j12	0	12761294
1j12	1	10348915
1j14	0	12527302
1j15	0	12527302
1j16	0	12527302
1j17	0	12527302
1j18	0	12741813
1j19	0	12554651
1j19	1	11375520
1j1a	0	12616631
1j1b	0	14993667
1j1b	1	11053853
1j1c	0	14993667
1j1c	1	11053853
1j1d	0	12840750
1j1e	0	12840750
1j1f	0	12731868
1j1g	0	12731868
1j1h	0	12560085
1j1i	0	12659866
1j1j	0	15039555
1j1l	0	14573596
1j1n	0	12486124
1j1n	1	11884143
1j1o	0	12444085
1j1p	0	12444085
1j1u	0	12754495
1j1v	0	12682358
1j1w	0	12855708
1j1w	1	12467571
1j1w	2	11679744
1j1x	0	12444085
1j1y	0	16061252
1j1z	0	12684518
1j20	0	12684518
1j21	0	12684518
1j22	0	12679022
1j23	0	12679022
1j24	0	12679022
1j25	0	12679022
1j26	0	20869366
1j27	0	14579367
1j2a	0	15355356
1j2b	0	12732145
1j2c	0	12794075
1j2e	0	12646248
1j2f	0	14555995
1j2j	0	12679809
1j2l	0	14499613
1j2l	1	11752794
1j2l	2	11530017
1j2m	0	12595264
1j2n	0	12595264
1j2o	0	12727888
1j2o	1	11522923
1j2p	0	12614609
1j2q	0	12614609
1j2t	0	15003455
1j2u	0	15003455
1j2v	0	14706845
1j2w	0	15388928
1j2x	0	12591941
1j2x	1	11248041
1j2y	0	12784220
1j2z	0	14579368
1j30	0	14529281
1j30	1	12757943
1j31	0	15390259
1j34	0	12695512
1j34	1	11404471
1j34	2	10339409
1j35	0	12695512
1j35	1	11404471
1j35	2	10339409
1j36	0	12633854
1j37	0	12633854
1j38	0	12633854
1j39	0	12860129
1j3b	0	16239727
1j3e	0	14704346
1j3f	0	15869276
1j3f	1	15106972
1j3g	0	12654266
1j3h	0	12614615
1j3i	0	12704428
1j3j	0	12704428
1j3k	0	12704428
1j3l	0	15502308
1j3m	0	15481054
1j3n	0	18453702
1j3p	1	12560104
1j3q	1	12560104
1j3r	1	12560104
1j3u	0	12706722
1j3y	0	12773618
1j3z	0	12773618
1j40	0	12773618
1j41	0	12773618
1j42	0	12939276
1j46	0	11563911
1j47	0	11563911
1j49	0	12054772
1j4a	0	12054772
1j4b	0	11560929
1j4e	0	11705376
1j4h	0	14581219
1j4i	0	14581219
1j4j	0	12527305
1j4k	0	11846568
1j4k	1	10993733
1j4k	2	10588905
1j4l	0	11846568
1j4l	1	10993733
1j4l	2	10588905
1j4m	0	11782528
1j4n	0	11780053
1j4o	0	11846567
1j4p	0	11846567
1j4p	1	11124038
1j4q	0	11846567
1j4q	1	11124038
1j4r	0	11735566
1j4s	0	11902840
1j4t	0	11902840
1j4u	0	11902840
1j4v	0	11846592
1j4v	1	9665171
1j4v	2	10329150
1j4w	0	11875576
1j4x	0	11863439
1j4y	0	12079344
1j51	0	12114516
1j53	0	11937058
1j54	0	11937058
1j55	0	12507480
1j56	0	12885241
1j56	2	11135671
1j57	0	12095254
1j58	0	12056897
1j59	0	8757802
1j5a	0	11677599
1j5b	0	11856360
1j5c	0	11456890
1j5d	0	11456890
1j5e	0	11014182
1j5e	1	11014183
1j5e	2	10476960
1j5h	0	12269815
1j5i	0	12269815
1j5j	0	12151390
1j5j	1	11136720
1j5k	0	12093748
1j5l	0	12203008
1j5m	0	12203008
1j5n	0	12381320
1j5o	0	10468556
1j5s	0	12945057
1j5y	0	17256761
1j6q	0	12427019
1j6s	0	12842044
1j6t	0	12202490
1j6u	0	15146505
1j6v	0	11435117
1j6v	1	16021622
1j6w	0	11435117
1j6w	1	16021622
1j6x	0	11435117
1j6x	1	16021622
1j6y	0	12079389
1j6y	1	10959635
1j6y	2	10744752
1j6z	0	11474115
1j70	0	14983089
1j71	0	9335526
1j72	1	7814409
1j73	0	11779231
1j74	0	11473255
1j75	0	11524677
1j77	0	11560504
1j78	0	11799400
1j79	0	11401542
1j7a	0	9287153
1j7b	0	9287153
1j7c	0	9287153
1j7d	0	11473255
1j7e	0	11799400
1j7g	0	12571243
1j7h	0	12515541
1j7i	0	11467935
1j7k	0	11478862
1j7l	0	11467935
1j7m	0	11320090
1j7n	0	11700563
1j7o	0	11685248
1j7p	0	11685248
1j7q	0	11705378
1j7r	0	11705378
1j7s	0	11724557
1j7t	0	11587639
1j7u	0	11467935
1j7v	0	11485736
1j7w	0	11724557
1j7x	0	11796109
1j7y	0	11724557
1j7z	0	11373282
